                 430  0.10000000000000E-03  0.18537409695089E-06         64
                 473  0.11000000000000E-03  0.18537409695086E-06         64
                 516  0.12000000000000E-03  0.18537409694576E-06         64
                 559  0.13000000000000E-03  0.18537409694087E-06         64
                 602  0.14000000000000E-03  0.18537409694566E-06         64
                 645  0.15000000000000E-03  0.18537409694655E-06         64
                 688  0.16000000000000E-03  0.18537409694403E-06         64
                 731  0.17000000000000E-03  0.18537409694890E-06         64
                 774  0.18000000000000E-03  0.18537409694952E-06         64
                 817  0.19000000000000E-03  0.18537409692997E-06         64
                 860  0.20000000000000E-03  0.18537409694121E-06         64
                 903  0.21000000000000E-03  0.18537409692614E-06         64
                 946  0.22000000000000E-03  0.18537409691348E-06         64
                  43  0.10000000000000E-04  0.18537409695150E-06         64
                  86  0.20000000000000E-04  0.18537409695148E-06         64
                 129  0.30000000000000E-04  0.18537409695148E-06         64
                 172  0.40000000000000E-04  0.18537409695148E-06         64
                  60  0.10000000000000E-04  0.87667834596781E-07         64
                 120  0.20000000000000E-04  0.87667834596782E-07         64
                 180  0.30000000000000E-04  0.87667834596783E-07         64
                 240  0.40000000000000E-04  0.87667834595847E-07         64
                  50  0.10000000000000E-04  0.15273986498166E-06        128
                 100  0.20000000000000E-04  0.15273986498163E-06        128
                 150  0.30000000000000E-04  0.15273986498163E-06        128
                 200  0.40000000000000E-04  0.15273986498143E-06        128
                 250  0.50000000000000E-04  0.15273986497930E-06        128
                 300  0.60000000000000E-04  0.15273986496695E-06        128
                 350  0.70000000000000E-04  0.15273986493971E-06        128
                 400  0.80000000000000E-04  0.15273986467795E-06        128
                 450  0.90000000000000E-04  0.15273986402924E-06        128
                 500  0.10000000000000E-03  0.15273986410704E-06        128
                 550  0.11000000000000E-03  0.15273986454844E-06        128
                 600  0.12000000000000E-03  0.15273986487213E-06        128
                 650  0.13000000000000E-03  0.15273986494411E-06        128
                 700  0.14000000000000E-03  0.15273986497354E-06        128
                 750  0.15000000000000E-03  0.15273986498055E-06        128
                 800  0.16000000000000E-03  0.15273986498077E-06        128
                 850  0.17000000000000E-03  0.15273986497980E-06        128
                 900  0.18000000000000E-03  0.15273986497779E-06        128
                 950  0.19000000000000E-03  0.15273986496640E-06        128
                1000  0.20000000000000E-03  0.15273986494644E-06        128
                1050  0.21000000000000E-03  0.15273986495775E-06        128
                1100  0.22000000000000E-03  0.15273986496861E-06        128
                1150  0.23000000000000E-03  0.15273986497104E-06        128
                1200  0.24000000000000E-03  0.15273986497878E-06        128
                1250  0.25000000000000E-03  0.15273986497678E-06        128
                1300  0.26000000000000E-03  0.15273986497976E-06        128
                1350  0.27000000000000E-03  0.15273986497994E-06        128
                1400  0.28000000000000E-03  0.15273986490990E-06        128
                1450  0.29000000000000E-03  0.15273986489639E-06        128
                1500  0.30000000000000E-03  0.15273986494440E-06        128
                1550  0.31000000000000E-03  0.15273986477214E-06        128
                   2  0.10000000000000E-04  0.49758876862151E-05        128
                   4  0.20000000000000E-04  0.49758876862151E-05        128
                   6  0.30000000000000E-04  0.49758876862151E-05        128
                   8  0.40000000000000E-04  0.49758876862151E-05        128
                  10  0.50000000000000E-04  0.49758876862151E-05        128
                  12  0.60000000000000E-04  0.49758876862151E-05        128
                  14  0.70000000000000E-04  0.49758876862151E-05        128
                  16  0.80000000000000E-04  0.49758876862151E-05        128
                  18  0.90000000000000E-04  0.49758876862151E-05        128
                  20  0.10000000000000E-03  0.49758876862151E-05        128
                  22  0.11000000000000E-03  0.49758876862151E-05        128
                  24  0.12000000000000E-03  0.49758876862152E-05        128
                  26  0.13000000000000E-03  0.49758876862151E-05        128
                  28  0.14000000000000E-03  0.49758876862151E-05        128
                  30  0.15000000000000E-03  0.49758876862151E-05        128
                  32  0.16000000000000E-03  0.49758876862151E-05        128
                  34  0.17000000000000E-03  0.49758876862151E-05        128
                  36  0.18000000000000E-03  0.49758876862151E-05        128
                  38  0.19000000000000E-03  0.49758876862151E-05        128
                  40  0.20000000000000E-03  0.49758876862151E-05        128
                  42  0.21000000000000E-03  0.49758876862151E-05        128
                  44  0.22000000000000E-03  0.49758876862151E-05        128
                  46  0.23000000000000E-03  0.49758876862151E-05        128
                  48  0.24000000000000E-03  0.49758876862152E-05        128
                  50  0.25000000000000E-03  0.49758876862151E-05        128
                  52  0.26000000000000E-03  0.49758876862152E-05        128
                  54  0.27000000000000E-03  0.49758876862151E-05        128
                  56  0.28000000000000E-03  0.49758876862152E-05        128
                  58  0.29000000000000E-03  0.49758876862151E-05        128
                  60  0.30000000000000E-03  0.49758876862152E-05        128
                  62  0.31000000000000E-03  0.49758876862151E-05        128
                  64  0.32000000000000E-03  0.49758876862152E-05        128
                  66  0.33000000000000E-03  0.49758876862152E-05        128
                  68  0.34000000000000E-03  0.49758876862151E-05        128
                  70  0.35000000000000E-03  0.49758876862152E-05        128
                  72  0.36000000000000E-03  0.49758876862151E-05        128
                  74  0.37000000000000E-03  0.49758876862152E-05        128
                  76  0.38000000000000E-03  0.49758876862151E-05        128
                  78  0.39000000000000E-03  0.49758876862152E-05        128
                  80  0.40000000000000E-03  0.49758876862151E-05        128
                  82  0.41000000000000E-03  0.49758876862152E-05        128
                  84  0.42000000000000E-03  0.49758876862151E-05        128
                  86  0.43000000000000E-03  0.49758876862152E-05        128
                  88  0.44000000000000E-03  0.49758876862151E-05        128
                  90  0.45000000000000E-03  0.49758876862152E-05        128
                  92  0.46000000000000E-03  0.49758876862151E-05        128
                  94  0.47000000000000E-03  0.49758876862152E-05        128
                  96  0.48000000000000E-03  0.49758876862152E-05        128
                  98  0.49000000000000E-03  0.49758876862152E-05        128
                 100  0.50000000000000E-03  0.49758876862151E-05        128
                 102  0.51000000000000E-03  0.49758876862152E-05        128
                 104  0.52000000000000E-03  0.49758876862152E-05        128
                 106  0.53000000000000E-03  0.49758876862152E-05        128
                 108  0.54000000000000E-03  0.49758876862151E-05        128
                 110  0.55000000000000E-03  0.49758876862152E-05        128
                 112  0.56000000000000E-03  0.49758876862152E-05        128
                 114  0.57000000000000E-03  0.49758876862152E-05        128
                 116  0.58000000000000E-03  0.49758876862151E-05        128
                 118  0.59000000000000E-03  0.49758876862152E-05        128
                 120  0.60000000000000E-03  0.49758876862152E-05        128
                 122  0.61000000000000E-03  0.49758876862152E-05        128
                 124  0.62000000000000E-03  0.49758876862151E-05        128
                 126  0.63000000000000E-03  0.49758876862152E-05        128
                 128  0.64000000000000E-03  0.49758876862152E-05        128
                 130  0.65000000000000E-03  0.49758876862152E-05        128
                 132  0.66000000000000E-03  0.49758876862152E-05        128
                 134  0.67000000000000E-03  0.49758876862151E-05        128
                 136  0.68000000000000E-03  0.49758876862152E-05        128
                 138  0.69000000000000E-03  0.49758876862152E-05        128
                 140  0.70000000000000E-03  0.49758876862152E-05        128
                 142  0.71000000000000E-03  0.49758876862151E-05        128
                 144  0.72000000000000E-03  0.49758876862152E-05        128
                 146  0.73000000000000E-03  0.49758876862152E-05        128
                 148  0.74000000000000E-03  0.49758876862152E-05        128
                 150  0.75000000000000E-03  0.49758876862151E-05        128
                 152  0.76000000000000E-03  0.49758876862152E-05        128
                 154  0.77000000000000E-03  0.49758876862152E-05        128
                 156  0.78000000000000E-03  0.49758876862152E-05        128
                 158  0.79000000000000E-03  0.49758876862151E-05        128
                 160  0.80000000000000E-03  0.49758876862152E-05        128
                 162  0.81000000000000E-03  0.49758876862152E-05        128
                 164  0.82000000000000E-03  0.49758876862152E-05        128
                 166  0.83000000000000E-03  0.49758876862152E-05        128
                 168  0.84000000000000E-03  0.49758876862151E-05        128
                 170  0.85000000000000E-03  0.49758876862152E-05        128
                 172  0.86000000000000E-03  0.49758876862152E-05        128
                 174  0.87000000000000E-03  0.49758876862152E-05        128
                 176  0.88000000000000E-03  0.49758876862151E-05        128
                 178  0.89000000000000E-03  0.49758876862152E-05        128
                 180  0.90000000000000E-03  0.49758876862152E-05        128
                 182  0.91000000000000E-03  0.49758876862152E-05        128
                 184  0.92000000000000E-03  0.49758876862151E-05        128
                 186  0.93000000000000E-03  0.49758876862152E-05        128
                 188  0.94000000000000E-03  0.49758876862152E-05        128
                 190  0.95000000000000E-03  0.49758876862152E-05        128
                 192  0.96000000000000E-03  0.49758876862152E-05        128
                 194  0.97000000000000E-03  0.49758876862151E-05        128
                 196  0.98000000000000E-03  0.49758876862152E-05        128
                 198  0.99000000000000E-03  0.49758876862147E-05        128
                 200  0.10000000000000E-02  0.49758876862150E-05        128
                 100  0.50000000000000E-03  0.26128809352990E-05        128
                 200  0.10000000000000E-02  0.26128809352985E-05        128
                 300  0.15000000000000E-02  0.26128809352883E-05        128
                 400  0.20000000000000E-02  0.26128809352905E-05        128
                 501  0.25000000000000E-02  0.16715973320825E-05        128
                 603  0.30000000000000E-02  0.29067982453872E-05        128
                 706  0.35000000000000E-02  0.97855802296608E-07        128
                 808  0.40000000000000E-02  0.38432702637976E-05        128
                 910  0.45000000000000E-02  0.17171139874834E-05        128
                1011  0.50000000000000E-02  0.48886609975039E-05        128
                1112  0.55000000000000E-02  0.38889350847616E-05        128
                1213  0.60000000000000E-02  0.33577523296590E-05        128
                1314  0.65000000000000E-02  0.29717805613054E-05        128
                1415  0.70000000000000E-02  0.27637802232436E-05        128
                1516  0.75000000000000E-02  0.24572793731059E-05        128
                1617  0.80000000000000E-02  0.22388987242472E-05        128
                 176  0.50000000000000E-03  0.44005469844760E-06        128
                 176  0.50000000000000E-03  0.45230299715626E-06        128
                 358  0.10000000000000E-02  0.14551497403414E-05        128
                 541  0.15000000000000E-02  0.39106976307828E-07        128
                 722  0.20000000000000E-02  0.22220069800051E-05        128
                 177  0.50000000000000E-03  0.19319973059708E-05        128
                 373  0.10000000000000E-02  0.10670809246139E-05        128
                 580  0.15000000000000E-02  0.13935403329198E-05        128
                 792  0.20000000000000E-02  0.14597482782960E-05        128
                1006  0.25000000000000E-02  0.18714632720933E-05        128
                1221  0.30000000000000E-02  0.58912280381140E-06        128
                1435  0.35000000000000E-02  0.18474303482442E-05        128
                1648  0.40000000000000E-02  0.15756840185376E-05        128
                 194  0.50000000000000E-03  0.78699578523838E-07        128
                 417  0.10000000000000E-02  0.13694475772270E-05        128
                 647  0.15000000000000E-02  0.92232231208977E-06        128
                 190  0.50000000000000E-03  0.20111783723318E-05        128
                 412  0.10000000000000E-02  0.96379216402797E-06        128
                 642  0.15000000000000E-02  0.65597399102200E-06        128
                 875  0.20000000000000E-02  0.16884017116893E-06        128
                1108  0.25000000000000E-02  0.18036004070858E-05        128
                1340  0.30000000000000E-02  0.15934001660456E-05        128
                1571  0.35000000000000E-02  0.17109608392068E-05        128
                1802  0.40000000000000E-02  0.14739531944666E-05        128
                2034  0.45000000000000E-02  0.68213968859440E-06        128
                2266  0.50000000000000E-02  0.93982384069442E-06        128
                2498  0.55000000000000E-02  0.27527837082833E-06        128
                2729  0.60000000000000E-02  0.14512417832750E-05        128
                2959  0.65000000000000E-02  0.19137121782832E-05        128
                3190  0.70000000000000E-02  0.11724524680935E-05        128
                3421  0.75000000000000E-02  0.42677762195911E-06        128
                3651  0.80000000000000E-02  0.20648605077151E-05        128
                3882  0.85000000000000E-02  0.14695238053571E-05        128
                4114  0.90000000000000E-02  0.12254700218100E-05        128
                4345  0.95000000000000E-02  0.20161134982067E-05        128
                4576  0.10000000000000E-01  0.16638718861817E-05        128
                4807  0.10500000000000E-01  0.18426727466179E-05        128
                5039  0.11000000000000E-01  0.78722530345028E-06        128
                5271  0.11500000000000E-01  0.13918401837228E-06        128
                5502  0.12000000000000E-01  0.81679785305837E-06        128
                5733  0.12500000000000E-01  0.23089290193080E-06        128
                5965  0.13000000000000E-01  0.52138501732126E-06        128
                6197  0.13500000000000E-01  0.11861542625683E-05        128
                6430  0.14000000000000E-01  0.22191820148914E-06        128
                6662  0.14500000000000E-01  0.70327935831367E-06        128
                6895  0.15000000000000E-01  0.63758855229590E-07        128
                7127  0.15500000000000E-01  0.65876228208197E-06        128
                7359  0.16000000000000E-01  0.86541384608566E-06        128
                7591  0.16500000000000E-01  0.91558933875482E-06        128
                7823  0.17000000000000E-01  0.15877951041207E-05        128
                8055  0.17500000000000E-01  0.21118690562758E-05        128
                8287  0.18000000000000E-01  0.12973216115290E-05        128
                8519  0.18500000000000E-01  0.19771355577072E-06        128
                8751  0.19000000000000E-01  0.15716542128231E-05        128
                8983  0.19500000000000E-01  0.13888283936727E-05        128
                9215  0.20000000000000E-01  0.93711683382592E-06        128
                9447  0.20500000000000E-01  0.57511928389457E-06        128
                9678  0.21000000000000E-01  0.10366605601158E-05        128
                9909  0.21500000000000E-01  0.20935365519768E-05        128
                 340  0.50000000000000E-03  0.11961493277901E-06        128
                 704  0.10000000000000E-02  0.75806241508976E-06        128
                 340  0.50000000000000E-03  0.34875520476482E-07        128
                 704  0.10000000000000E-02  0.77280326997773E-06        128
                 340  0.50000000000000E-03  0.34875520476482E-07        128
                 704  0.10000000000000E-02  0.77280326997773E-06        128
                1071  0.15000000000000E-02  0.10212120665249E-05        128
                1447  0.20000000000000E-02  0.82916910017302E-06        128
                1838  0.25000000000000E-02  0.20562846655959E-06        128
                2226  0.30000000000000E-02  0.55088394496469E-06        128
                2615  0.35000000000000E-02  0.12245717009621E-05        128
                3003  0.40000000000000E-02  0.69540542612010E-06        128
                3388  0.45000000000000E-02  0.93991847953482E-06        128
                3778  0.50000000000000E-02  0.37714922195890E-06        128
                4172  0.55000000000000E-02  0.45886387248007E-06        128
                4576  0.60000000000000E-02  0.96805473240124E-06        128
                4978  0.65000000000000E-02  0.73440796331987E-06        128
                5376  0.70000000000000E-02  0.84080273267717E-06        128
                5773  0.75000000000000E-02  0.81305518101947E-06        128
                6167  0.80000000000000E-02  0.12509456551861E-06        128
                6557  0.85000000000000E-02  0.16031560965565E-06        128
                 343  0.50000000000000E-03  0.28072149491459E-06        128
                 704  0.10000000000000E-02  0.89585200244558E-06        128
                 342  0.50000000000000E-03  0.14139607659816E-05        128
                 703  0.10000000000000E-02  0.11899515729586E-05        128
                 343  0.50000000000000E-03  0.36619829590620E-06        128
                 704  0.10000000000000E-02  0.92599161100270E-06        128
                 343  0.50000000000000E-03  0.47096832803855E-06        128
                 704  0.10000000000000E-02  0.94711373528645E-06        128
                 343  0.50000000000000E-03  0.43563940174382E-06        128
                 704  0.10000000000000E-02  0.92014228261611E-06        128
                 343  0.50000000000000E-03  0.43563940174382E-06        128
                 704  0.10000000000000E-02  0.92014228261611E-06        128
                1077  0.15000000000000E-02  0.61309147701171E-06        128
                1458  0.20000000000000E-02  0.57305985944847E-06        128
                1826  0.25000000000000E-02  0.64692359799333E-06        128
                 343  0.50000000000000E-03  0.43563940174382E-06        128
                 704  0.10000000000000E-02  0.92014228261611E-06        128
                 343  0.50000000000000E-03  0.40265993574092E-06        128
                 704  0.10000000000000E-02  0.10100166546965E-05        128
                 343  0.50000000000000E-03  0.36619829590620E-06        128
                 704  0.10000000000000E-02  0.92599161100270E-06        128
                1073  0.15000000000000E-02  0.11410110823235E-05        128
                1447  0.20000000000000E-02  0.60508979785279E-06        128
                1822  0.25000000000000E-02  0.94687189128902E-06        128
                 343  0.50000000000000E-03  0.47096832803855E-06        128
                 704  0.10000000000000E-02  0.94711373528645E-06        128
                1074  0.15000000000000E-02  0.14405022158615E-06        128
                1448  0.20000000000000E-02  0.47320663160005E-06        128
                1823  0.25000000000000E-02  0.11942804393792E-06        128
                2198  0.30000000000000E-02  0.72176808823666E-06        128
                2575  0.35000000000000E-02  0.77202404451226E-06        128
                2951  0.40000000000000E-02  0.10631693217035E-06        128
                 343  0.50000000000000E-03  0.36561883083559E-06        128
                 704  0.10000000000000E-02  0.89675418141652E-06        128
                1079  0.15000000000000E-02  0.50346616930709E-06        128
                1462  0.20000000000000E-02  0.10948226254160E-05        128
                1832  0.25000000000000E-02  0.23586544007523E-07        128
                2202  0.30000000000000E-02  0.13063060602529E-05        128
                 343  0.50000000000000E-03  0.36993130033983E-06        128
                 704  0.10000000000000E-02  0.89279032606998E-06        128
                 350  0.50000000000000E-03  0.73747550470315E-06        128
                 719  0.10000000000000E-02  0.10131074966289E-05        128
                 350  0.50000000000000E-03  0.73747550470315E-06        128
                 350  0.50000000000000E-03  0.73747550470315E-06        128
                 719  0.10000000000000E-02  0.10131074966289E-05        128
                 350  0.50000000000000E-03  0.73747550470315E-06        128
                 719  0.10000000000000E-02  0.10131074966289E-05        128
                 350  0.50000000000000E-03  0.73747550470315E-06        128
                 719  0.10000000000000E-02  0.10131074966289E-05        128
                 350  0.50000000000000E-03  0.73747550470315E-06        128
                 719  0.10000000000000E-02  0.10131074966289E-05        128
                 350  0.50000000000000E-03  0.75165779932651E-06        128
                 719  0.10000000000000E-02  0.82097329098345E-06        128
                1095  0.15000000000000E-02  0.95424737205047E-06        128
                1475  0.20000000000000E-02  0.58650703020625E-06        128
                1857  0.25000000000000E-02  0.21168967355152E-07        128
                2241  0.30000000000000E-02  0.64303444548967E-06        128
                2627  0.35000000000000E-02  0.74498413694086E-08        128
                3011  0.40000000000000E-02  0.12560424918235E-05        128
                3397  0.45000000000000E-02  0.36840357536762E-07        128
                3780  0.50000000000000E-02  0.68945314995981E-06        128
                4162  0.55000000000000E-02  0.33475573285939E-06        128
                4546  0.60000000000000E-02  0.54465128219502E-06        128
                4930  0.65000000000000E-02  0.18414477264566E-06        128
                5313  0.70000000000000E-02  0.11074544672956E-05        128
                5697  0.75000000000000E-02  0.30820445604423E-07        128
                6081  0.80000000000000E-02  0.12248590380375E-05        128
                6463  0.85000000000000E-02  0.11060784280513E-05        128
                 350  0.50000000000000E-03  0.75074560102946E-06        128
                 719  0.10000000000000E-02  0.79453048543857E-06        128
                1106  0.15000000000000E-02  0.75264916993418E-06        128
                1497  0.20000000000000E-02  0.72157809877508E-06        128
                 350  0.50000000000000E-03  0.75074560102946E-06        128
                 719  0.10000000000000E-02  0.79453048543857E-06        128
                1097  0.15000000000000E-02  0.23379911429879E-06        128
                1479  0.20000000000000E-02  0.26046089104208E-06        128
                1750  0.50000000000000E-03  0.19201179045058E-06        128
                3600  0.10000000000000E-02  0.61361704575116E-07        128
                5520  0.15000000000000E-02  0.22254749457939E-06        128
                7425  0.20000000000000E-02  0.22997793022922E-06        128
                9299  0.25000000000000E-02  0.11688759745017E-06        128
               11184  0.30000000000000E-02  0.19990484803359E-06        128
               13066  0.35000000000000E-02  0.23472301657680E-06        128
               15001  0.40000000000000E-02  0.24776754453466E-06        128
               16990  0.45000000000000E-02  0.19289988471402E-06        128
               18999  0.50000000000000E-02  0.20918335699516E-06        128
                1750  0.50000000000000E-03  0.22999417375775E-06        128
                3600  0.10000000000000E-02  0.15097448710394E-06        128
                5515  0.15000000000000E-02  0.67627541944323E-07        128
                7407  0.20000000000000E-02  0.23307094076933E-06        128
                1154  0.10000000000000E-02  0.63215377712653E-06        128
                2356  0.20000000000000E-02  0.67149841348172E-06        128
                3600  0.30000000000000E-02  0.12969461570020E-06        128
                4863  0.40000000000000E-02  0.52551991644684E-06        128
                6152  0.50000000000000E-02  0.96108054222783E-07        128
                2307  0.10000000000000E-02  0.36858767544743E-07        128
                4711  0.20000000000000E-02  0.22427182122156E-06        128
                7193  0.30000000000000E-02  0.13342548178933E-06        128
                9701  0.40000000000000E-02  0.31068519844441E-07        128
               12226  0.50000000000000E-02  0.91504723375749E-07        128
               14799  0.60000000000000E-02  0.17055160186011E-06        128
               17500  0.70000000000000E-02  0.19544849165612E-06        128
               20212  0.80000000000000E-02  0.34075683408812E-06        128
               22794  0.90000000000000E-02  0.19421915544568E-06        128
               25353  0.10000000000000E-01  0.38485097333939E-06        128
               27907  0.11000000000000E-01  0.13041366793877E-06        128
               30476  0.12000000000000E-01  0.10788534701301E-06        128
               33050  0.13000000000000E-01  0.30723047207880E-06        128
               35641  0.14000000000000E-01  0.35191083594940E-06        128
               38252  0.15000000000000E-01  0.37297567272564E-06        128
               40826  0.16000000000000E-01  0.25759329901263E-06        128
               43409  0.17000000000000E-01  0.25605254692092E-06        128
               45987  0.18000000000000E-01  0.11358128959619E-06        128
               48569  0.19000000000000E-01  0.13560503724678E-06        128
               51207  0.20000000000000E-01  0.37554862191175E-06        128
                 231  0.10000000000000E-02  0.15079854629464E-05        128
                 471  0.20000000000000E-02  0.39811636501671E-05        128
                 719  0.30000000000000E-02  0.36516641455395E-05        128
                 970  0.40000000000000E-02  0.31953879543636E-05        128
                1222  0.50000000000000E-02  0.27849891580225E-05        128
                1479  0.60000000000000E-02  0.88780658986919E-07        128
                 471  0.20000000000000E-02  0.11880002071770E-05        128
                 969  0.40000000000000E-02  0.36951720385946E-05        128
                1175  0.20000000000000E-02  0.12477785508154E-05        128
                2418  0.40000000000000E-02  0.12995076391219E-05        128
                3689  0.60000000000000E-02  0.13432019613887E-05        128
                5040  0.80000000000000E-02  0.83840136216401E-07        128
                6327  0.10000000000000E-01  0.27310227248358E-06        128
                7613  0.12000000000000E-01  0.15019732789222E-05        128
                8926  0.14000000000000E-01  0.95604359859147E-06        128
               10282  0.16000000000000E-01  0.90004478930281E-06        128
               11640  0.18000000000000E-01  0.65597188085448E-06        128
               13013  0.20000000000000E-01  0.12958048899925E-05        128
               14376  0.22000000000000E-01  0.48465218457792E-06        128
               15746  0.24000000000000E-01  0.93688087698051E-06        128
               17125  0.26000000000000E-01  0.23786498365806E-07        128
               18508  0.28000000000000E-01  0.11447534428094E-05        128
               19904  0.30000000000000E-01  0.27254236238993E-06        128
                1175  0.20000000000000E-02  0.12033623959917E-05        128
                2418  0.40000000000000E-02  0.89742890579535E-06        128
                3684  0.60000000000000E-02  0.56548965713557E-06        128
                5020  0.80000000000000E-02  0.85497402712130E-06        128
                6293  0.10000000000000E-01  0.70705061836092E-06        128
                7572  0.12000000000000E-01  0.11072757938293E-05        128
                8876  0.14000000000000E-01  0.57123055908619E-07        128
               10211  0.16000000000000E-01  0.10545938371063E-05        128
               11549  0.18000000000000E-01  0.71658479830526E-06        128
               12903  0.20000000000000E-01  0.82886935326865E-06        128
               14273  0.22000000000000E-01  0.36593531472967E-06        128
               15657  0.24000000000000E-01  0.65961694744188E-06        128
               17056  0.26000000000000E-01  0.33438880690026E-06        128
               18427  0.28000000000000E-01  0.13123862536478E-05        128
               19801  0.30000000000000E-01  0.76990417693058E-06        128
               21183  0.32000000000000E-01  0.91701401768760E-06        128
               22573  0.34000000000000E-01  0.78114109001741E-06        128
               23979  0.36000000000000E-01  0.10035264060270E-05        128
               25395  0.38000000000000E-01  0.77988797883864E-06        128
               26816  0.40000000000000E-01  0.13053955117417E-05        128
               28237  0.42000000000000E-01  0.90144699087164E-07        128
               29664  0.44000000000000E-01  0.82453992957010E-06        128
               25395  0.38000000000000E-01  0.69669320914452E-06        128
                1175  0.20000000000000E-02  0.12242359158229E-05        128
                2418  0.40000000000000E-02  0.14117490578491E-05        128
                3686  0.60000000000000E-02  0.71490957777655E-06        128
                5034  0.80000000000000E-02  0.46857380958138E-06        128
                6317  0.10000000000000E-01  0.10608389927434E-05        128
                7605  0.12000000000000E-01  0.12460023920459E-05        128
                8937  0.14000000000000E-01  0.81129024430822E-06        128
               10297  0.16000000000000E-01  0.85707661503256E-06        128
               11649  0.18000000000000E-01  0.78766349504715E-06        128
               12998  0.20000000000000E-01  0.41551251063609E-08        128
               14363  0.22000000000000E-01  0.76881614249013E-06        128
               15741  0.24000000000000E-01  0.10633573499168E-05        128
               17130  0.26000000000000E-01  0.12540571847505E-06        128
               18515  0.28000000000000E-01  0.93219336703428E-06        128
               19883  0.30000000000000E-01  0.42440063219433E-06        128
