 Number of Processor :        512
 Cartesian Dimension :          3
 Cartesian Grid Size :          8         8         8
 Periodicity         :          F         F         F
 Rank/Coorindate     :         89         1         3         1
 Rank/Coorindate     :         90         1         3         2
 Rank/Coorindate     :         91         1         3         3
 Rank/Coorindate     :         92         1         3         4
 Rank/Coorindate     :         93         1         3         5
 Rank/Coorindate     :         94         1         3         6
 Rank/Coorindate     :         95         1         3         7
 Rank/Coorindate     :         96         1         4         0
 Rank/Coorindate     :         97         1         4         1
 Rank/Coorindate     :         98         1         4         2
 Rank/Coorindate     :         99         1         4         3
 Rank/Coorindate     :        100         1         4         4
 Rank/Coorindate     :        101         1         4         5
 Rank/Coorindate     :        102         1         4         6
 Rank/Coorindate     :        103         1         4         7
 Rank/Coorindate     :        104         1         5         0
 Rank/Coorindate     :        105         1         5         1
 Rank/Coorindate     :        106         1         5         2
 Rank/Coorindate     :        107         1         5         3
 Rank/Coorindate     :        108         1         5         4
 Rank/Coorindate     :        109         1         5         5
 Rank/Coorindate     :        110         1         5         6
 Rank/Coorindate     :        111         1         5         7
 Rank/Coorindate     :        112         1         6         0
 Rank/Coorindate     :        113         1         6         1
 Rank/Coorindate     :        114         1         6         2
 Rank/Coorindate     :        115         1         6         3
 Rank/Coorindate     :        116         1         6         4
 Rank/Coorindate     :        117         1         6         5
 Rank/Coorindate     :        118         1         6         6
 Rank/Coorindate     :        119         1         6         7
 Rank/Coorindate     :        120         1         7         0
 Rank/Coorindate     :        121         1         7         1
 Rank/Coorindate     :        122         1         7         2
 Rank/Coorindate     :        123         1         7         3
 Rank/Coorindate     :        124         1         7         4
 Rank/Coorindate     :        125         1         7         5
 Rank/Coorindate     :        126         1         7         6
 Rank/Coorindate     :        127         1         7         7
 Rank/Coorindate     :        128         2         0         0
 Rank/Coorindate     :        129         2         0         1
 Rank/Coorindate     :        130         2         0         2
 Rank/Coorindate     :        131         2         0         3
 Rank/Coorindate     :        132         2         0         4
 Rank/Coorindate     :        133         2         0         5
 Rank/Coorindate     :        134         2         0         6
 Rank/Coorindate     :        135         2         0         7
 Rank/Coorindate     :        136         2         1         0
 Rank/Coorindate     :        137         2         1         1
 Rank/Coorindate     :        138         2         1         2
 Rank/Coorindate     :        139         2         1         3
 Rank/Coorindate     :        140         2         1         4
 Rank/Coorindate     :        141         2         1         5
 Rank/Coorindate     :        142         2         1         6
 Rank/Coorindate     :        143         2         1         7
 Rank/Coorindate     :        144         2         2         0
 Rank/Coorindate     :        145         2         2         1
 Rank/Coorindate     :        146         2         2         2
 Rank/Coorindate     :        147         2         2         3
 Rank/Coorindate     :        148         2         2         4
 Rank/Coorindate     :        149         2         2         5
 Rank/Coorindate     :        150         2         2         6
 Rank/Coorindate     :        151         2         2         7
 Rank/Coorindate     :        152         2         3         0
 Rank/Coorindate     :        153         2         3         1
 Rank/Coorindate     :        154         2         3         2
 Rank/Coorindate     :        155         2         3         3
 Rank/Coorindate     :        156         2         3         4
 Rank/Coorindate     :        157         2         3         5
 Rank/Coorindate     :        158         2         3         6
 Rank/Coorindate     :        159         2         3         7
 Rank/Coorindate     :        160         2         4         0
 Rank/Coorindate     :        161         2         4         1
 Rank/Coorindate     :        162         2         4         2
 Rank/Coorindate     :        163         2         4         3
 Rank/Coorindate     :        164         2         4         4
 Rank/Coorindate     :        165         2         4         5
 Rank/Coorindate     :        166         2         4         6
 Rank/Coorindate     :        167         2         4         7
 Rank/Coorindate     :        168         2         5         0
 Rank/Coorindate     :        169         2         5         1
 Rank/Coorindate     :        170         2         5         2
 Rank/Coorindate     :        171         2         5         3
 Rank/Coorindate     :        172         2         5         4
 Rank/Coorindate     :        173         2         5         5
 Rank/Coorindate     :        174         2         5         6
 Rank/Coorindate     :        175         2         5         7
 Rank/Coorindate     :        176         2         6         0
 Rank/Coorindate     :        177         2         6         1
 Rank/Coorindate     :        178         2         6         2
 Rank/Coorindate     :        179         2         6         3
 Rank/Coorindate     :        180         2         6         4
 Rank/Coorindate     :        181         2         6         5
 Rank/Coorindate     :        182         2         6         6
 Rank/Coorindate     :        183         2         6         7
 Rank/Coorindate     :        184         2         7         0
 Rank/Coorindate     :        185         2         7         1
 Rank/Coorindate     :        186         2         7         2
 Rank/Coorindate     :        187         2         7         3
 Rank/Coorindate     :        188         2         7         4
 Rank/Coorindate     :        189         2         7         5
 Rank/Coorindate     :        190         2         7         6
 Rank/Coorindate     :        191         2         7         7
 Rank/Coorindate     :        192         3         0         0
 Rank/Coorindate     :        193         3         0         1
 Rank/Coorindate     :        194         3         0         2
 Rank/Coorindate     :        195         3         0         3
 Rank/Coorindate     :        196         3         0         4
 Rank/Coorindate     :        197         3         0         5
 Rank/Coorindate     :        198         3         0         6
 Rank/Coorindate     :        199         3         0         7
 Rank/Coorindate     :        200         3         1         0
 Rank/Coorindate     :        201         3         1         1
 Rank/Coorindate     :        202         3         1         2
 Rank/Coorindate     :        203         3         1         3
 Rank/Coorindate     :        204         3         1         4
 Rank/Coorindate     :        205         3         1         5
 Rank/Coorindate     :        206         3         1         6
 Rank/Coorindate     :        207         3         1         7
 Rank/Coorindate     :        208         3         2         0
 Rank/Coorindate     :        209         3         2         1
 Rank/Coorindate     :        210         3         2         2
 Rank/Coorindate     :        211         3         2         3
 Rank/Coorindate     :        212         3         2         4
 Rank/Coorindate     :        213         3         2         5
 Rank/Coorindate     :        214         3         2         6
 Rank/Coorindate     :        215         3         2         7
 Rank/Coorindate     :        216         3         3         0
 Rank/Coorindate     :        217         3         3         1
 Rank/Coorindate     :        218         3         3         2
 Rank/Coorindate     :        219         3         3         3
 Rank/Coorindate     :        220         3         3         4
 Rank/Coorindate     :        221         3         3         5
 Rank/Coorindate     :        222         3         3         6
 Rank/Coorindate     :        223         3         3         7
 Rank/Coorindate     :        224         3         4         0
 Rank/Coorindate     :        225         3         4         1
 Rank/Coorindate     :        226         3         4         2
 Rank/Coorindate     :        227         3         4         3
 Rank/Coorindate     :        228         3         4         4
 Rank/Coorindate     :        229         3         4         5
 Rank/Coorindate     :        230         3         4         6
 Rank/Coorindate     :        231         3         4         7
 Rank/Coorindate     :        232         3         5         0
 Rank/Coorindate     :        233         3         5         1
 Rank/Coorindate     :        234         3         5         2
 Rank/Coorindate     :        235         3         5         3
 Rank/Coorindate     :        236         3         5         4
 Rank/Coorindate     :        237         3         5         5
 Rank/Coorindate     :        238         3         5         6
 Rank/Coorindate     :        239         3         5         7
 Rank/Coorindate     :        240         3         6         0
 Rank/Coorindate     :        241         3         6         1
 Rank/Coorindate     :        242         3         6         2
 Rank/Coorindate     :        243         3         6         3
 Rank/Coorindate     :        244         3         6         4
 Rank/Coorindate     :        245         3         6         5
 Rank/Coorindate     :        246         3         6         6
 Rank/Coorindate     :        247         3         6         7
 Rank/Coorindate     :        248         3         7         0
 Rank/Coorindate     :        249         3         7         1
 Rank/Coorindate     :        250         3         7         2
 Rank/Coorindate     :        251         3         7         3
 Rank/Coorindate     :        252         3         7         4
 Rank/Coorindate     :        253         3         7         5
 Rank/Coorindate     :        254         3         7         6
 Rank/Coorindate     :        255         3         7         7
 Rank/Coorindate     :        256         4         0         0
 Rank/Coorindate     :        257         4         0         1
 Rank/Coorindate     :        258         4         0         2
 Rank/Coorindate     :        259         4         0         3
 Rank/Coorindate     :        260         4         0         4
 Rank/Coorindate     :        261         4         0         5
 Rank/Coorindate     :        262         4         0         6
 Rank/Coorindate     :        263         4         0         7
 Rank/Coorindate     :        264         4         1         0
 Rank/Coorindate     :        265         4         1         1
 Rank/Coorindate     :        266         4         1         2
 Rank/Coorindate     :        267         4         1         3
 Rank/Coorindate     :        268         4         1         4
 Rank/Coorindate     :        269         4         1         5
 Rank/Coorindate     :        270         4         1         6
 Rank/Coorindate     :        271         4         1         7
 Rank/Coorindate     :        272         4         2         0
 Rank/Coorindate     :        273         4         2         1
 Rank/Coorindate     :        274         4         2         2
 Rank/Coorindate     :        275         4         2         3
 Rank/Coorindate     :        276         4         2         4
 Rank/Coorindate     :        277         4         2         5
 Rank/Coorindate     :        278         4         2         6
 Rank/Coorindate     :        279         4         2         7
 Rank/Coorindate     :        280         4         3         0
 Rank/Coorindate     :        281         4         3         1
 Rank/Coorindate     :        282         4         3         2
 Rank/Coorindate     :        283         4         3         3
 Rank/Coorindate     :        284         4         3         4
 Rank/Coorindate     :        285         4         3         5
 Rank/Coorindate     :        286         4         3         6
 Rank/Coorindate     :        287         4         3         7
 Rank/Coorindate     :        288         4         4         0
 Rank/Coorindate     :        289         4         4         1
 Rank/Coorindate     :        290         4         4         2
 Rank/Coorindate     :        291         4         4         3
 Rank/Coorindate     :        292         4         4         4
 Rank/Coorindate     :        293         4         4         5
 Rank/Coorindate     :        294         4         4         6
 Rank/Coorindate     :        295         4         4         7
 Rank/Coorindate     :        296         4         5         0
 Rank/Coorindate     :        297         4         5         1
 Rank/Coorindate     :        298         4         5         2
 Rank/Coorindate     :        299         4         5         3
 Rank/Coorindate     :        300         4         5         4
 Rank/Coorindate     :        301         4         5         5
 Rank/Coorindate     :        302         4         5         6
 Rank/Coorindate     :        303         4         5         7
 Rank/Coorindate     :        304         4         6         0
 Rank/Coorindate     :        305         4         6         1
 Rank/Coorindate     :        306         4         6         2
 Rank/Coorindate     :        307         4         6         3
 Rank/Coorindate     :        308         4         6         4
 Rank/Coorindate     :        309         4         6         5
 Rank/Coorindate     :        310         4         6         6
 Rank/Coorindate     :        311         4         6         7
 Rank/Coorindate     :        312         4         7         0
 Rank/Coorindate     :        313         4         7         1
 Rank/Coorindate     :        314         4         7         2
 Rank/Coorindate     :        315         4         7         3
 Rank/Coorindate     :        316         4         7         4
 Rank/Coorindate     :        317         4         7         5
 Rank/Coorindate     :        318         4         7         6
 Rank/Coorindate     :        319         4         7         7
 Rank/Coorindate     :        320         5         0         0
 Rank/Coorindate     :        321         5         0         1
 Rank/Coorindate     :        322         5         0         2
 Rank/Coorindate     :        323         5         0         3
 Rank/Coorindate     :        324         5         0         4
 Rank/Coorindate     :        325         5         0         5
 Rank/Coorindate     :        326         5         0         6
 Rank/Coorindate     :        327         5         0         7
 Rank/Coorindate     :        328         5         1         0
 Rank/Coorindate     :        329         5         1         1
 Rank/Coorindate     :        330         5         1         2
 Rank/Coorindate     :        331         5         1         3
 Rank/Coorindate     :        332         5         1         4
 Rank/Coorindate     :        333         5         1         5
 Rank/Coorindate     :        334         5         1         6
 Rank/Coorindate     :        335         5         1         7
 Rank/Coorindate     :        336         5         2         0
 Rank/Coorindate     :        337         5         2         1
 Rank/Coorindate     :        338         5         2         2
 Rank/Coorindate     :        339         5         2         3
 Rank/Coorindate     :        340         5         2         4
 Rank/Coorindate     :        341         5         2         5
 Rank/Coorindate     :        342         5         2         6
 Rank/Coorindate     :        343         5         2         7
 Rank/Coorindate     :        344         5         3         0
 Rank/Coorindate     :        345         5         3         1
 Rank/Coorindate     :        346         5         3         2
 Rank/Coorindate     :        347         5         3         3
 Rank/Coorindate     :        348         5         3         4
 Rank/Coorindate     :        349         5         3         5
 Rank/Coorindate     :        350         5         3         6
 Rank/Coorindate     :        351         5         3         7
 Rank/Coorindate     :        352         5         4         0
 Rank/Coorindate     :        353         5         4         1
 Rank/Coorindate     :        354         5         4         2
 Rank/Coorindate     :        355         5         4         3
 Rank/Coorindate     :        356         5         4         4
 Rank/Coorindate     :        357         5         4         5
 Rank/Coorindate     :        358         5         4         6
 Rank/Coorindate     :        359         5         4         7
 Rank/Coorindate     :        360         5         5         0
 Rank/Coorindate     :        361         5         5         1
 Rank/Coorindate     :        362         5         5         2
 Rank/Coorindate     :        363         5         5         3
 Rank/Coorindate     :        364         5         5         4
 Rank/Coorindate     :        365         5         5         5
 Rank/Coorindate     :        366         5         5         6
 Rank/Coorindate     :        367         5         5         7
 Rank/Coorindate     :        368         5         6         0
 Rank/Coorindate     :        369         5         6         1
 Rank/Coorindate     :        370         5         6         2
 Rank/Coorindate     :        371         5         6         3
 Rank/Coorindate     :        372         5         6         4
 Rank/Coorindate     :        373         5         6         5
 Rank/Coorindate     :        374         5         6         6
 Rank/Coorindate     :        375         5         6         7
 Rank/Coorindate     :        376         5         7         0
 Rank/Coorindate     :        377         5         7         1
 Rank/Coorindate     :        378         5         7         2
 Rank/Coorindate     :        379         5         7         3
 Rank/Coorindate     :        380         5         7         4
 Rank/Coorindate     :        381         5         7         5
 Rank/Coorindate     :        382         5         7         6
 Rank/Coorindate     :        383         5         7         7
 Rank/Coorindate     :        384         6         0         0
 Rank/Coorindate     :        385         6         0         1
 Rank/Coorindate     :        386         6         0         2
 Rank/Coorindate     :        387         6         0         3
 Rank/Coorindate     :        388         6         0         4
 Rank/Coorindate     :        389         6         0         5
 Rank/Coorindate     :        390         6         0         6
 Rank/Coorindate     :        391         6         0         7
 Rank/Coorindate     :        392         6         1         0
 Rank/Coorindate     :        393         6         1         1
 Rank/Coorindate     :        394         6         1         2
 Rank/Coorindate     :        395         6         1         3
 Rank/Coorindate     :        396         6         1         4
 Rank/Coorindate     :        397         6         1         5
 Rank/Coorindate     :        398         6         1         6
 Rank/Coorindate     :        399         6         1         7
 Rank/Coorindate     :        400         6         2         0
 Rank/Coorindate     :        401         6         2         1
 Rank/Coorindate     :        402         6         2         2
 Rank/Coorindate     :        403         6         2         3
 Rank/Coorindate     :        404         6         2         4
 Rank/Coorindate     :        405         6         2         5
 Rank/Coorindate     :        406         6         2         6
 Rank/Coorindate     :        407         6         2         7
 Rank/Coorindate     :        408         6         3         0
 Rank/Coorindate     :        409         6         3         1
 Rank/Coorindate     :        410         6         3         2
 Rank/Coorindate     :        411         6         3         3
 Rank/Coorindate     :        412         6         3         4
 Rank/Coorindate     :        413         6         3         5
 Rank/Coorindate     :        414         6         3         6
 Rank/Coorindate     :        415         6         3         7
 Rank/Coorindate     :        416         6         4         0
 Rank/Coorindate     :        417         6         4         1
 Rank/Coorindate     :        418         6         4         2
 Rank/Coorindate     :        419         6         4         3
 Rank/Coorindate     :        420         6         4         4
 Rank/Coorindate     :        421         6         4         5
 Rank/Coorindate     :        422         6         4         6
 Rank/Coorindate     :        423         6         4         7
 Rank/Coorindate     :        424         6         5         0
 Rank/Coorindate     :        425         6         5         1
 Rank/Coorindate     :        426         6         5         2
 Rank/Coorindate     :        427         6         5         3
 Rank/Coorindate     :        428         6         5         4
 Rank/Coorindate     :        429         6         5         5
 Rank/Coorindate     :        430         6         5         6
 Rank/Coorindate     :        431         6         5         7
 Rank/Coorindate     :        432         6         6         0
 Rank/Coorindate     :        433         6         6         1
 Rank/Coorindate     :        434         6         6         2
 Rank/Coorindate     :        435         6         6         3
 Rank/Coorindate     :        436         6         6         4
 Rank/Coorindate     :        437         6         6         5
 Rank/Coorindate     :        438         6         6         6
 Rank/Coorindate     :        439         6         6         7
 Rank/Coorindate     :        440         6         7         0
 Rank/Coorindate     :        441         6         7         1
 Rank/Coorindate     :        442         6         7         2
 Rank/Coorindate     :        443         6         7         3
 Rank/Coorindate     :        444         6         7         4
 Rank/Coorindate     :        445         6         7         5
 Rank/Coorindate     :        446         6         7         6
 Rank/Coorindate     :        447         6         7         7
 Rank/Coorindate     :        448         7         0         0
 Rank/Coorindate     :        449         7         0         1
 Rank/Coorindate     :        450         7         0         2
 Rank/Coorindate     :        451         7         0         3
 Rank/Coorindate     :        452         7         0         4
 Rank/Coorindate     :        453         7         0         5
 Rank/Coorindate     :        454         7         0         6
 Rank/Coorindate     :        455         7         0         7
 Rank/Coorindate     :        456         7         1         0
 Rank/Coorindate     :        457         7         1         1
 Rank/Coorindate     :        458         7         1         2
 Rank/Coorindate     :        459         7         1         3
 Rank/Coorindate     :        460         7         1         4
 Rank/Coorindate     :        461         7         1         5
 Rank/Coorindate     :        462         7         1         6
 Rank/Coorindate     :        463         7         1         7
 Rank/Coorindate     :        464         7         2         0
 Rank/Coorindate     :        465         7         2         1
 Rank/Coorindate     :        466         7         2         2
 Rank/Coorindate     :        467         7         2         3
 Rank/Coorindate     :        468         7         2         4
 Rank/Coorindate     :        469         7         2         5
 Rank/Coorindate     :        470         7         2         6
 Rank/Coorindate     :        471         7         2         7
 Rank/Coorindate     :        472         7         3         0
 Rank/Coorindate     :        473         7         3         1
 Rank/Coorindate     :        474         7         3         2
 Rank/Coorindate     :        475         7         3         3
 Rank/Coorindate     :        476         7         3         4
 Rank/Coorindate     :        477         7         3         5
 Rank/Coorindate     :        478         7         3         6
 Rank/Coorindate     :        479         7         3         7
 Rank/Coorindate     :        480         7         4         0
 Rank/Coorindate     :        481         7         4         1
 Rank/Coorindate     :        482         7         4         2
 Rank/Coorindate     :        483         7         4         3
 Rank/Coorindate     :        484         7         4         4
 Rank/Coorindate     :        485         7         4         5
 Rank/Coorindate     :        486         7         4         6
 Rank/Coorindate     :        487         7         4         7
 Rank/Coorindate     :        488         7         5         0
 Rank/Coorindate     :        489         7         5         1
 Rank/Coorindate     :        490         7         5         2
 Rank/Coorindate     :        491         7         5         3
 Rank/Coorindate     :        492         7         5         4
 Rank/Coorindate     :        493         7         5         5
 Rank/Coorindate     :        494         7         5         6
 Rank/Coorindate     :        495         7         5         7
 Rank/Coorindate     :        496         7         6         0
 Rank/Coorindate     :        497         7         6         1
 Rank/Coorindate     :        498         7         6         2
 Rank/Coorindate     :        499         7         6         3
 Rank/Coorindate     :        500         7         6         4
 Rank/Coorindate     :        501         7         6         5
 Rank/Coorindate     :        502         7         6         6
 Rank/Coorindate     :        503         7         6         7
 Rank/Coorindate     :        504         7         7         0
 Rank/Coorindate     :        505         7         7         1
 Rank/Coorindate     :        506         7         7         2
 Rank/Coorindate     :        507         7         7         3
 Rank/Coorindate     :        508         7         7         4
 Rank/Coorindate     :        509         7         7         5
 Rank/Coorindate     :        510         7         7         6
 Rank/Coorindate     :        511         7         7         7
